"","X1","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","barrel","gameID","abID","orderID","typeres","swingContact","contactOrMiss"
"501",185566,"SL",2020-08-14,88.5,1.41,6.21,"Clayton Kershaw",660271,477132,"field_out","hit_into_play",NA,NA,NA,NA,5,"Shohei Ohtani grounds out, second baseman Enrique Hernandez to first baseman Edwin Rios.","R","L","L","LAA","LAD","X","4","ground_ball",1,0,2020,-0.35,0.52,-0.05,2.39,NA,NA,NA,0,5,"Bot",159.21,152.85,NA,NA,605131,NA,"null",-2.809038,-128.8725,-4.345035,-3.396573,25.24965,-25.72407,3.46,1.6,17,85.6,-8,88.3,2696,6,631381,477132,605131,621458,571771,457759,608369,572041,641355,605141,1.41,"0.171","0.163","0.00","1","0","0","2",34,2,"Slider",1,2,1,2,2,1,1,2,"Standard","Standard",0,"2020-08-14 LAD LAA",291,4,"SL,SW","SL,C-","Contact"
"502",185567,"SL",2020-08-14,88,1.47,6.25,"Clayton Kershaw",405395,477132,NA,"swinging_strike",NA,NA,NA,NA,14,"null","R","R","L","LAA","LAD","S","null","null",0,0,2020,-0.43,0.65,0.14,0.72,NA,NA,NA,1,5,"Bot",NA,NA,NA,NA,605131,NA,"null",-2.327834,-128.0075,-8.60767,-4.248648,25.89527,-23.46331,3.2,1.57,NA,NA,NA,87.5,2818,5.9,631381,477132,605131,621458,571771,457759,608369,572041,641355,605141,1.47,"null","null","null","null","null","null","null",35,1,"Slider",1,2,1,2,2,1,1,2,"Infield shift","Standard",0,"2020-08-14 LAD LAA",292,5,"SL,SW","SL,SWM","Miss"
"503",185595,"SL",2020-08-14,88.9,1.41,6.21,"Clayton Kershaw",405395,477132,"strikeout","swinging_strike",NA,NA,NA,NA,13,"Albert Pujols strikes out swinging.","R","R","L","LAA","LAD","S","2","null",0,2,2020,-0.45,0.59,-0.48,1.21,NA,NA,NA,1,5,"Bot",NA,NA,NA,NA,605131,NA,"null",-3.670303,-129.3571,-7.408636,-4.339003,26.77508,-24.22874,3.2,1.57,NA,NA,NA,88.4,2697,6,631381,477132,605131,621458,571771,457759,608369,572041,641355,605141,1.41,"null","null","0.00","1","0","0","null",35,3,"Slider",1,2,1,2,2,1,1,2,"Infield shift","Standard",0,"2020-08-14 LAD LAA",292,5,"SL,SW","SL,SWM","Miss"
"504",185638,"FF",2020-08-14,92,1.4,6.19,"Clayton Kershaw",457708,477132,NA,"foul",NA,NA,NA,NA,3,"null","R","R","L","LAA","LAD","S","null","null",1,1,2020,-0.07,1.59,0.45,3.1,NA,NA,NA,2,5,"Bot",NA,NA,NA,NA,605131,NA,"null",-2.258114,-133.8443,-5.399621,-0.3214208,29.93435,-12.08225,3.4,1.59,178,79.3,64,91.2,2504,5.9,631381,477132,605131,621458,571771,457759,608369,572041,641355,605141,1.4,"null","null","null","null","null","null","null",36,3,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Infield shift","Standard",0,"2020-08-14 LAD LAA",293,6,"FF,SW","FF,C-","Contact"
"505",185657,"SL",2020-08-14,87.5,1.31,6.23,"Clayton Kershaw",457708,477132,"strikeout","swinging_strike",NA,NA,NA,NA,9,"Justin Upton strikes out swinging.","R","R","L","LAA","LAD","S","2","null",1,2,2020,-0.17,0.69,0.33,1.75,NA,NA,NA,2,5,"Bot",NA,NA,NA,NA,605131,NA,"null",-1.987919,-127.4065,-6.102893,-1.515376,25.31877,-23.61737,3.4,1.59,NA,NA,NA,87.1,2582,5.9,631381,477132,605131,621458,571771,457759,608369,572041,641355,605141,1.31,"null","null","0.00","1","0","0","null",36,4,"Slider",1,2,1,2,2,1,1,2,"Infield shift","Standard",0,"2020-08-14 LAD LAA",293,6,"SL,SW","SL,SWM","Miss"
"506",185943,"SL",2020-08-14,87,1.44,6.32,"Clayton Kershaw",545358,477132,NA,"swinging_strike",NA,NA,NA,NA,8,"null","R","R","L","LAA","LAD","S","null","null",0,0,2020,-0.33,0.54,-0.25,2.03,NA,NA,NA,0,6,"Bot",NA,NA,NA,NA,605131,NA,"null",-3.346642,-126.642,-5.160621,-2.82621,26.35891,-25.5396,3.53,1.67,NA,NA,NA,86,2742,5.7,631381,477132,605131,621458,571771,457759,608369,572041,641355,605141,1.44,"null","null","null","null","null","null","null",42,1,"Slider",1,4,1,4,4,1,1,4,"Infield shift","Standard",0,"2020-08-14 LAD LAA",294,7,"SL,SW","SL,SWM","Miss"
"507",185944,"CU",2020-08-14,74.6,1.08,6.4,"Clayton Kershaw",545358,477132,"field_out","hit_into_play",NA,NA,NA,NA,8,"Max Stassi grounds out, shortstop Corey Seager to first baseman Edwin Rios.","R","R","L","LAA","LAD","X","6","ground_ball",0,1,2020,-0.28,-1.18,0.26,2.16,NA,NA,NA,0,6,"Bot",105.32,139.14,NA,NA,605131,NA,"null",-1.181445,-108.5716,0.5582856,-2.01801,19.6036,-41.80931,3.53,1.67,13,92.5,-9,74,2199,5.9,631381,477132,605131,621458,571771,457759,608369,572041,641355,605141,1.08,"0.143","0.129","0.00","1","0","0","2",42,2,"Curveball",1,4,1,4,4,1,1,4,"Infield shift","Standard",0,"2020-08-14 LAD LAA",294,7,"CU,SW","CU,C+","Contact"
"508",185973,"FF",2020-08-14,91.5,1.27,6.28,"Clayton Kershaw",666176,477132,NA,"swinging_strike",NA,NA,NA,NA,11,"null","R","R","L","LAA","LAD","S","null","null",1,0,2020,-0.17,1.66,-1.22,2.84,NA,NA,NA,1,6,"Bot",NA,NA,NA,NA,605131,NA,"null",-5.863103,-133.1349,-6.339356,-0.7953858,28.23204,-11.22943,3.49,1.6,NA,NA,NA,90.9,2574,5.9,631381,477132,605131,621458,571771,457759,608369,572041,641355,605141,1.27,"null","null","null","null","null","null","null",43,2,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Infield shift","Standard",0,"2020-08-14 LAD LAA",295,8,"FF,SW","FF,SWM","Miss"
"509",185985,"CU",2020-08-14,73.9,1,6.37,"Clayton Kershaw",666176,477132,NA,"foul",NA,NA,NA,NA,6,"null","R","R","L","LAA","LAD","S","null","null",1,1,2020,-0.07,-1.01,0.56,2.21,NA,NA,NA,1,6,"Bot",NA,NA,NA,NA,605131,NA,"null",-0.7653388,-107.6507,0.5481412,-0.3826891,18.78108,-40.35269,3.49,1.6,4,66.5,-35,73.5,2212,6,631381,477132,605131,621458,571771,457759,608369,572041,641355,605141,1,"null","null","null","null","null","null","null",43,3,"Curveball",1,4,1,4,4,1,1,4,"Infield shift","Standard",0,"2020-08-14 LAD LAA",295,8,"CU,SW","CU,C-","Contact"
"510",186000,"SL",2020-08-14,88.5,1.38,6.27,"Clayton Kershaw",666176,477132,"strikeout","swinging_strike",NA,NA,NA,NA,13,"Jo Adell strikes out swinging.","R","R","L","LAA","LAD","S","2","null",1,2,2020,-0.78,0.41,-1.03,1.2,NA,NA,NA,1,6,"Bot",NA,NA,NA,NA,605131,NA,"null",-4.206504,-128.7481,-7.12705,-7.872954,26.152,-26.39705,3.49,1.6,NA,NA,NA,88.1,2634,6,631381,477132,605131,621458,571771,457759,608369,572041,641355,605141,1.38,"null","null","0.00","1","0","0","null",43,4,"Slider",1,4,1,4,4,1,1,4,"Infield shift","Standard",0,"2020-08-14 LAD LAA",295,8,"SL,SW","SL,SWM","Miss"
"511",186042,"FF",2020-08-14,91.4,1.42,6.2,"Clayton Kershaw",664058,477132,NA,"foul",NA,NA,NA,NA,3,"null","R","R","L","LAA","LAD","S","null","null",1,1,2020,-0.36,1.51,0.34,3.3,NA,NA,NA,2,6,"Bot",NA,NA,NA,NA,605131,NA,"null",-1.93018,-133.041,-4.671766,-3.864889,28.02755,-13.4234,3.2,1.51,179,66.7,55,91.1,1524,6,631381,477132,605131,621458,571771,457759,608369,572041,641355,605141,1.42,"null","null","null","null","null","null","null",44,3,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Infield shift","Standard",0,"2020-08-14 LAD LAA",296,9,"FF,SW","FF,C-","Contact"
"512",186059,"SL",2020-08-14,88.5,1.3,6.27,"Clayton Kershaw",664058,477132,"field_out","hit_into_play",NA,NA,NA,NA,8,"David Fletcher grounds out, shortstop Corey Seager to first baseman Edwin Rios.","R","R","L","LAA","LAD","X","6","ground_ball",1,2,2020,-0.45,0.6,-0.02,2.02,NA,NA,NA,2,6,"Bot",112.42,172.89,NA,NA,605131,NA,"null",-2.281015,-128.7568,-5.501466,-4.569229,27.17969,-24.57893,3.2,1.51,15,96.9,-8,87.9,2689,6,631381,477132,605131,621458,571771,457759,608369,572041,641355,605141,1.3,"0.250","0.225","0.00","1","0","0","2",44,4,"Slider",1,4,1,4,4,1,1,4,"Infield shift","Standard",0,"2020-08-14 LAD LAA",296,9,"SL,SW","SL,C+","Contact"
"513",186424,"SL",2020-08-14,88,1.3,6.27,"Clayton Kershaw",600303,477132,NA,"swinging_strike",NA,NA,NA,NA,13,"null","R","L","L","LAA","LAD","S","null","null",2,1,2020,-0.48,0.49,-0.77,1.17,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,605131,NA,"null",-4.011638,-128.0607,-7.26196,-4.453317,25.47784,-25.56815,3.46,1.59,NA,NA,NA,87.6,2699,6,631381,477132,605131,621458,571771,457759,608369,572041,641355,605141,1.3,"null","null","null","null","null","null","null",50,4,"Slider",1,5,1,5,5,1,1,5,"Infield shift","Standard",0,"2020-08-14 LAD LAA",297,1,"SL,SW","SL,SWM","Miss"
"514",186443,"SL",2020-08-14,88.9,1.48,6.18,"Clayton Kershaw",600303,477132,"strikeout","swinging_strike",NA,NA,NA,NA,3,"Tommy La Stella strikes out swinging.","R","L","L","LAA","LAD","S","2","null",3,2,2020,-0.45,0.59,0.75,3.03,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,605131,NA,"null",-0.8343221,-129.5194,-2.949432,-4.954989,26.42494,-25.12143,3.46,1.59,NA,NA,NA,88.5,2690,5.9,631381,477132,605131,621458,571771,457759,608369,572041,641355,605141,1.48,"null","null","0.00","1","0","0","null",50,6,"Slider",1,5,1,5,5,1,1,5,"Infield shift","Standard",0,"2020-08-14 LAD LAA",297,1,"SL,SW","SL,SWM","Miss"
"515",186567,"FF",2020-08-14,93.6,1.05,6.17,"Clayton Kershaw",660271,477132,NA,"swinging_strike",NA,NA,NA,NA,4,"null","R","L","L","LAA","LAD","S","null","null",0,0,2020,-0.06,1.66,-0.55,2.58,NA,NA,543685,2,7,"Bot",NA,NA,NA,NA,605131,NA,"null",-4.010917,-136.1266,-7.194206,0.1567538,29.35748,-10.11909,3.46,1.6,NA,NA,NA,93.5,2380,6.2,631381,477132,605131,621458,571771,457759,608369,572041,641355,605141,1.05,"null","null","null","null","null","null","null",53,1,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Strategic","Standard",0,"2020-08-14 LAD LAA",300,4,"FF,SW","FF,SWM","Miss"
"516",186587,"FF",2020-08-14,93.3,1.2,6.15,"Clayton Kershaw",660271,477132,NA,"swinging_strike",NA,NA,NA,NA,2,"null","R","L","L","LAA","LAD","S","null","null",1,1,2020,0,1.5,0.24,3.58,NA,NA,543685,2,7,"Bot",NA,NA,NA,NA,605131,NA,"null",-2.454164,-135.7787,-4.120636,0.6284367,31.71313,-12.92426,3.46,1.6,NA,NA,NA,92.6,2435,6,631381,477132,605131,621458,571771,457759,608369,572041,641355,605141,1.2,"null","null","null","null","null","null","null",53,3,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Infield shift","Standard",0,"2020-08-14 LAD LAA",300,4,"FF,SW","FF,SWM","Miss"
"517",186596,"SL",2020-08-14,89.4,1.33,6.18,"Clayton Kershaw",660271,477132,NA,"foul",NA,NA,NA,NA,5,"null","R","L","L","LAA","LAD","S","null","null",1,2,2020,-0.53,0.54,-0.19,2.19,NA,NA,543685,2,7,"Bot",NA,NA,NA,NA,605131,NA,"null",-2.623261,-130.1473,-4.963271,-5.468358,27.19233,-25.17834,3.46,1.6,3,80.6,-41,89.1,2655,6,631381,477132,605131,621458,571771,457759,608369,572041,641355,605141,1.33,"null","null","null","null","null","null","null",53,4,"Slider",1,5,1,5,5,1,1,5,"Infield shift","Standard",0,"2020-08-14 LAD LAA",300,4,"SL,SW","SL,C-","Contact"
"518",186616,"SL",2020-08-14,83.6,1.37,6.1,"Clayton Kershaw",660271,477132,NA,"foul",NA,NA,NA,NA,1,"null","R","L","L","LAA","LAD","S","null","null",1,2,2020,-0.63,0.13,-0.56,2.96,NA,NA,543685,2,7,"Bot",NA,NA,NA,NA,605131,NA,"null",-3.206805,-121.8651,-1.135686,-5.69456,22.09984,-30.88112,3.46,1.6,7,78.3,-27,83.7,2580,6.1,631381,477132,605131,621458,571771,457759,608369,572041,641355,605141,1.37,"null","null","null","null","null","null","null",53,5,"Slider",1,5,1,5,5,1,1,5,"Infield shift","Standard",0,"2020-08-14 LAD LAA",300,4,"SL,SW","SL,C-","Contact"
"519",186641,"SL",2020-08-14,89.1,1.22,6.18,"Clayton Kershaw",660271,477132,"field_out","hit_into_play",NA,NA,NA,NA,7,"Shohei Ohtani grounds out, second baseman Enrique Hernandez to first baseman Edwin Rios.","R","L","L","LAA","LAD","X","4","ground_ball",2,2,2020,-0.54,0.68,-0.63,1.53,NA,NA,543685,2,7,"Bot",136.48,174.42,NA,NA,605131,NA,"null",-3.387823,-129.5793,-6.789839,-5.337177,27.14029,-23.35121,3.46,1.6,20,76.2,-3,88.8,2757,6.1,631381,477132,605131,621458,571771,457759,608369,572041,641355,605141,1.22,"0.100","0.090","0.00","1","0","0","2",53,7,"Slider",1,5,1,5,5,1,1,5,"Infield shift","Standard",0,"2020-08-14 LAD LAA",300,4,"SL,SW","SL,C-","Contact"
"520",200308,"CU",2020-08-02,75.2,1.16,6.48,"Clayton Kershaw",516782,477132,NA,"swinging_strike",NA,NA,NA,NA,6,"null","R","R","L","ARI","LAD","S","null","null",0,1,2020,-0.51,-1.35,0.55,2.14,NA,NA,NA,1,1,"Bot",NA,NA,NA,NA,605131,NA,"null",-0.3760053,-109.3764,0.6628961,-3.96648,22.34613,-43.2549,3.41,1.56,NA,NA,NA,74.7,2629,6.3,630101,477132,605131,571970,571771,457759,621035,572041,641355,605141,1.16,"null","null","null","null","null","null","null",7,2,"Curveball",0,2,0,2,2,0,0,2,"Infield shift","Standard",0,"2020-08-02 LAD ARI",302,6,"CU,SW","CU,SWM","Miss"
"521",200326,"SL",2020-08-02,89.1,1.48,6.36,"Clayton Kershaw",516782,477132,"strikeout","swinging_strike",NA,NA,NA,NA,8,"Starling Marte strikes out swinging.","R","R","L","ARI","LAD","S","2","null",0,2,2020,-0.44,0.63,-0.05,1.58,NA,NA,NA,1,1,"Bot",NA,NA,NA,NA,605131,NA,"null",-2.818732,-129.5151,-6.954796,-4.283037,29.63853,-23.73437,3.41,1.56,NA,NA,NA,88.5,2768,6.2,630101,477132,605131,571970,571771,457759,621035,572041,641355,605141,1.48,"null","null","0.00","1","0","0","null",7,3,"Slider",0,2,0,2,2,0,0,2,"Standard","Standard",0,"2020-08-02 LAD ARI",302,6,"SL,SW","SL,SWM","Miss"
"522",200360,"CU",2020-08-02,74.9,1.11,6.51,"Clayton Kershaw",572233,477132,NA,"foul",NA,NA,NA,NA,2,"null","R","R","L","ARI","LAD","S","null","null",1,1,2020,-0.52,-1.3,0.23,2.95,NA,NA,NA,2,1,"Bot",NA,NA,NA,NA,605131,NA,"null",-0.8895174,-108.9158,2.243777,-3.950548,22.04195,-43.13341,3.37,1.53,196,70.8,35,74.2,2485,6.2,630101,477132,605131,571970,571771,457759,621035,572041,641355,605141,1.11,"null","null","null","null","null","null","null",8,3,"Curveball",0,2,0,2,2,0,0,2,"Infield shift","Standard",0,"2020-08-02 LAD ARI",303,7,"CU,SW","CU,C-","Contact"
"523",200376,"FF",2020-08-02,93.1,1.36,6.31,"Clayton Kershaw",572233,477132,NA,"foul",NA,NA,NA,NA,2,"null","R","R","L","ARI","LAD","S","null","null",1,2,2020,-0.13,1.77,0.17,3.49,NA,NA,NA,2,1,"Bot",NA,NA,NA,NA,605131,NA,"null",-2.775217,-135.4464,-5.292015,-0.9134619,33.43605,-9.548744,3.37,1.53,192,70.3,54,92.7,2628,6.3,630101,477132,605131,571970,571771,457759,621035,572041,641355,605141,1.36,"null","null","null","null","null","null","null",8,4,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",0,"2020-08-02 LAD ARI",303,7,"FF,SW","FF,C-","Contact"
"524",200392,"FF",2020-08-02,92.5,1.39,6.22,"Clayton Kershaw",572233,477132,"field_out","hit_into_play",NA,NA,NA,NA,14,"Christian Walker grounds out sharply, second baseman Enrique Hernandez to first baseman Max Muncy.","R","R","L","ARI","LAD","X","4","ground_ball",1,2,2020,0.01,1.73,0.94,2.37,NA,NA,NA,2,1,"Bot",135.55,123.59,NA,NA,605131,NA,"null",-1.158743,-134.3702,-7.682263,0.4208659,33.47125,-9.721439,3.37,1.53,8,104.9,-17,91.9,2535,6.3,630101,477132,605131,571970,571771,457759,621035,572041,641355,605141,1.39,"0.186","0.167","0.00","1","0","0","2",8,5,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",0,"2020-08-02 LAD ARI",303,7,"FF,SW","FF,C+","Contact"
"525",200530,"FF",2020-08-02,91.8,1.46,6.31,"Clayton Kershaw",500871,477132,"field_out","hit_into_play",NA,NA,NA,NA,4,"Eduardo Escobar grounds out, shortstop Chris Taylor to first baseman Max Muncy.","R","R","L","ARI","LAD","X","6","ground_ball",1,0,2020,-0.04,1.72,-0.34,2.56,NA,NA,NA,0,2,"Bot",95.92,153.62,NA,NA,605131,NA,"null",-4.464856,-133.3445,-7.289029,0.6115617,31.84013,-10.24758,3.3,1.5,15,81.6,-9,91.4,2503,6.4,630101,477132,605131,571970,571771,457759,621035,572041,641355,605141,1.46,"0.121","0.109","0.00","1","0","0","2",12,2,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",0,"2020-08-02 LAD ARI",304,8,"FF,SW","FF,C-","Contact"
"526",200572,"SL",2020-08-02,86.5,1.66,6.29,"Clayton Kershaw",594777,477132,"field_out","hit_into_play",NA,NA,NA,NA,6,"Kole Calhoun flies out to right fielder Mookie Betts.","R","L","L","ARI","LAD","X","9","fly_ball",1,1,2020,-0.55,0.6,0.44,2.4,NA,NA,NA,1,2,"Bot",178.43,84.08,NA,NA,605131,NA,"null",-1.777184,-126.0164,-4.310782,-5.529494,25.57501,-25.15831,3.3,1.5,300,80.9,32,86.7,2400,6.3,630101,477132,605131,571970,571771,457759,621035,572041,641355,605141,1.66,"0.036","0.032","0.00","1","0","0","3",13,3,"Slider",0,2,0,2,2,0,0,2,"Infield shift","Standard",0,"2020-08-02 LAD ARI",305,9,"SL,SW","SL,C-","Contact"
"527",200616,"SL",2020-08-02,88.9,1.52,6.35,"Clayton Kershaw",608348,477132,"field_out","hit_into_play",NA,NA,NA,NA,2,"Carson Kelly grounds out, shortstop Chris Taylor to first baseman Max Muncy.","R","R","L","ARI","LAD","X","6","ground_ball",1,1,2020,-0.21,0.85,0.01,2.91,NA,NA,NA,2,2,"Bot",109.25,163.23,NA,NA,605131,NA,"null",-3.273741,-129.4018,-4.140085,-1.661209,28.25712,-21.96158,3.47,1.59,23,89.4,-6,88.8,2561,6.3,630101,477132,605131,571970,571771,457759,621035,572041,641355,605141,1.52,"0.171","0.154","0.00","1","0","0","2",14,3,"Slider",0,2,0,2,2,0,0,2,"Infield shift","Standard",0,"2020-08-02 LAD ARI",306,1,"SL,SW","SL,C+","Contact"
"528",200864,"FF",2020-08-02,92.2,1.65,6.21,"Clayton Kershaw",444482,477132,NA,"swinging_strike",NA,NA,NA,NA,6,"null","R","L","L","ARI","LAD","S","null","null",3,1,2020,-0.11,1.75,0.57,2.48,NA,NA,NA,0,3,"Bot",NA,NA,NA,NA,605131,NA,"null",-2.519291,-134.003,-7.376272,-0.6737749,33.75621,-9.751053,3.41,1.56,NA,NA,NA,91.7,2552,6.4,630101,477132,605131,571970,571771,457759,621035,572041,641355,605141,1.65,"null","null","null","null","null","null","null",19,5,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Strategic",0,"2020-08-02 LAD ARI",307,2,"FF,SW","FF,SWM","Miss"
"529",200883,"FF",2020-08-02,92.6,1.53,6.25,"Clayton Kershaw",444482,477132,NA,"foul",NA,NA,NA,NA,6,"null","R","L","L","ARI","LAD","S","null","null",3,2,2020,0.23,1.76,0.62,2.17,NA,NA,NA,0,3,"Bot",NA,NA,NA,NA,605131,NA,"null",-2.831046,-134.5867,-8.38619,3.434409,33.25925,-9.13491,3.41,1.56,232,74.6,45,92.1,2553,6.4,630101,477132,605131,571970,571771,457759,621035,572041,641355,605141,1.53,"null","null","null","null","null","null","null",19,6,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Strategic",0,"2020-08-02 LAD ARI",307,2,"FF,SW","FF,C-","Contact"
"530",200902,"FF",2020-08-02,91.7,1.6,6.14,"Clayton Kershaw",444482,477132,NA,"foul",NA,NA,NA,NA,5,"null","R","L","L","ARI","LAD","S","null","null",3,2,2020,-0.09,1.68,0.19,2.3,NA,NA,NA,0,3,"Bot",NA,NA,NA,NA,605131,NA,"null",-3.386937,-133.3044,-7.432497,-0.2368216,31.41308,-10.76288,3.41,1.56,182,67.6,60,91.6,2529,6.5,630101,477132,605131,571970,571771,457759,621035,572041,641355,605141,1.6,"null","null","null","null","null","null","null",19,7,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Strategic",0,"2020-08-02 LAD ARI",307,2,"FF,SW","FF,C-","Contact"
"531",200910,"SL",2020-08-02,88.6,1.63,6.26,"Clayton Kershaw",444482,477132,"strikeout","swinging_strike",NA,NA,NA,NA,14,"David Peralta strikes out swinging.","R","L","L","ARI","LAD","S","2","null",3,2,2020,-0.03,0.68,1.01,1.52,NA,NA,NA,0,3,"Bot",NA,NA,NA,NA,605131,NA,"null",-1.436509,-128.8395,-6.866633,-0.02231186,29.19461,-23.36366,3.41,1.56,NA,NA,NA,88.2,2658,6.3,630101,477132,605131,571970,571771,457759,621035,572041,641355,605141,1.63,"null","null","0.00","1","0","0","null",19,8,"Slider",0,2,0,2,2,0,0,2,"Infield shift","Strategic",0,"2020-08-02 LAD ARI",307,2,"SL,SW","SL,SWM","Miss"
"532",200942,"CU",2020-08-02,74.7,0.98,6.53,"Clayton Kershaw",545121,477132,NA,"foul",NA,NA,NA,NA,6,"null","R","R","L","ARI","LAD","S","null","null",0,2,2020,-0.11,-1.27,0.77,2.29,NA,NA,NA,1,3,"Bot",NA,NA,NA,NA,605131,NA,"null",-0.2464995,-108.6944,0.8005942,-0.7796979,22.22792,-42.49864,3.37,1.53,180,68.2,26,74,2297,6.2,630101,477132,605131,571970,571771,457759,621035,572041,641355,605141,0.98,"null","null","null","null","null","null","null",20,3,"Curveball",0,2,0,2,2,0,0,2,"Infield shift","Standard",0,"2020-08-02 LAD ARI",308,3,"CU,SW","CU,C-","Contact"
"533",200958,"SL",2020-08-02,87.8,1.43,6.31,"Clayton Kershaw",545121,477132,NA,"foul",NA,NA,NA,NA,4,"null","R","R","L","ARI","LAD","S","null","null",0,2,2020,-0.21,0.86,-0.62,2.58,NA,NA,NA,1,3,"Bot",NA,NA,NA,NA,605131,NA,"null",-4.521498,-127.7567,-4.63213,-1.332447,28.16043,-21.98308,3.37,1.53,6,72.2,-28,87.4,2683,6.2,630101,477132,605131,571970,571771,457759,621035,572041,641355,605141,1.43,"null","null","null","null","null","null","null",20,4,"Slider",0,2,0,2,2,0,0,2,"Infield shift","Standard",0,"2020-08-02 LAD ARI",308,3,"SL,SW","SL,C-","Contact"
"534",200994,"FF",2020-08-02,92,1.49,6.26,"Clayton Kershaw",545121,477132,"field_out","hit_into_play",NA,NA,NA,NA,6,"Ildemaro Vargas grounds out, shortstop Chris Taylor to first baseman Max Muncy.","R","R","L","ARI","LAD","X","6","ground_ball",1,2,2020,-0.14,1.65,0.65,2.28,NA,NA,NA,1,3,"Bot",118.21,173.12,NA,NA,605131,NA,"null",-1.822468,-133.7549,-7.78242,-1.261978,30.63206,-10.92782,3.37,1.53,16,82.2,-7,91.8,2527,6.4,630101,477132,605131,571970,571771,457759,621035,572041,641355,605141,1.49,"0.150","0.135","0.00","1","0","0","2",20,7,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",0,"2020-08-02 LAD ARI",308,3,"FF,SW","FF,C-","Contact"
"535",201046,"SL",2020-08-02,88.5,1.47,6.3,"Clayton Kershaw",605113,477132,NA,"swinging_strike",NA,NA,NA,NA,7,"null","R","R","L","ARI","LAD","S","null","null",2,1,2020,-0.38,0.65,-0.63,1.72,NA,NA,NA,2,3,"Bot",NA,NA,NA,NA,605131,NA,"null",-4.322208,-128.7514,-6.42953,-3.294353,27.56438,-23.79608,3.47,1.59,NA,NA,NA,88.5,2542,6.4,630101,477132,605131,571970,571771,457759,621035,572041,641355,605141,1.47,"null","null","null","null","null","null","null",21,4,"Slider",0,2,0,2,2,0,0,2,"Infield shift","Standard",0,"2020-08-02 LAD ARI",309,4,"SL,SW","SL,SWM","Miss"
"536",201063,"SL",2020-08-02,89.1,1.53,6.32,"Clayton Kershaw",605113,477132,"strikeout","swinging_strike",NA,NA,NA,NA,13,"Nick Ahmed strikes out swinging.","R","R","L","ARI","LAD","S","2","null",2,2,2020,-0.4,0.57,-0.22,1.28,NA,NA,NA,2,3,"Bot",NA,NA,NA,NA,605131,NA,"null",-3.468382,-129.5119,-7.476466,-3.719609,28.5871,-24.36,3.47,1.59,NA,NA,NA,88.7,2526,6.3,630101,477132,605131,571970,571771,457759,621035,572041,641355,605141,1.53,"null","null","0.00","1","0","0","null",21,5,"Slider",0,2,0,2,2,0,0,2,"Infield shift","Standard",0,"2020-08-02 LAD ARI",309,4,"SL,SW","SL,SWM","Miss"
"537",201221,"SL",2020-08-02,86.8,1.54,6.44,"Clayton Kershaw",606466,477132,NA,"swinging_strike",NA,NA,NA,NA,7,"null","R","R","L","ARI","LAD","S","null","null",0,0,2020,-0.54,0.52,-0.36,2.06,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,605131,NA,"null",-3.44718,-126.3017,-5.287923,-4.967823,28.36625,-25.71235,3.41,1.56,NA,NA,NA,86.3,2672,6.2,630101,477132,605131,571970,571771,457759,621035,572041,641355,605141,1.54,"null","null","null","null","null","null","null",27,1,"Slider",0,2,0,2,2,0,0,2,"Infield shift","Standard",0,"2020-08-02 LAD ARI",310,5,"SL,SW","SL,SWM","Miss"
